# -- start of yaml config --
# ---
# app:
#   name: fview2-pylon
#   version: 0.20.29
#   git_hash: 40bdbc539a03f94077ff55a1471cf0c3581724fd
# camera:
#   vendor: Basler
#   model: Basler-22149787
#   serial: "22149787"
#   width: 1280
#   height: 1024
# created_at: "2019-11-06T12:47:10.173014582+01:00"
# csv_rate_limit: ~
# object_detection_cfg:
#   do_update_background_model: false
#   polarity: DetectDark
#   alpha: 0.009999999776482582
#   n_sigma: 7.0
#   bright_non_gaussian_cutoff: 255
#   bright_non_gaussian_replacement: 5
#   bg_update_interval: 200
#   diff_threshold: 10
#   use_cmp: true
#   max_num_points: 1
#   feature_window_size: 30
#   clear_fraction: 0.30000001192092898
#   despeckle_threshold: 5
#   valid_region:
#     Circle:
#       center_x: 640
#       center_y: 450
#       radius: 430
# -- end of yaml config --
time_microseconds,frame,x_px,y_px,orientation_radians_mod_pi,central_moment,led_1,led_2,led_3
430319211,1810719,335.4,315.5,-1.353,1562,16000,0,0
430319627,1810720,335.9,314.8,-1.291,1654,16000,0,0
430320217,1810721,336.0,314.1,-1.311,1579,16000,0,0
430339800,1810722,336.2,313.5,-1.258,1548,16000,0,0
430349813,1810723,336.4,313.0,-1.220,1535,16000,0,0
430350054,1810724,336.6,312.7,-1.219,1551,16000,0,0
430350280,1810725,336.8,312.1,-1.228,1477,16000,0,0
430353066,1810726,337.0,311.3,-1.162,1555,16000,0,0
430354601,1810727,337.3,310.7,-1.186,1483,16000,0,0
430357106,1810728,337.8,310.0,-1.109,1592,16000,0,0
430360473,1810729,338.1,309.3,-1.132,1507,16000,0,0
430363806,1810730,338.3,308.7,-1.080,1545,16000,0,0
430369777,1810731,338.6,308.2,-1.117,1573,16000,0,0
430371247,1810732,338.8,307.8,-1.113,1539,16000,0,0
430374994,1810733,339.4,307.2,-1.095,1537,16000,0,0
430381526,1810734,339.8,306.6,-1.101,1463,16000,0,0
430387279,1810735,340.3,306.0,-1.096,1518,16000,0,0
430392415,1810736,340.6,305.6,-1.058,1581,16000,0,0
430399141,1810737,340.7,305.1,-1.055,1446,16000,0,0
430404198,1810738,341.0,304.7,-1.054,1559,16000,0,0
430410697,1810739,341.4,304.0,-1.037,1475,16000,0,0
430416094,1810740,341.7,303.2,-0.982,1568,16000,0,0
430421888,1810741,342.3,302.8,-0.912,1500,16000,0,0
430427814,1810742,342.9,302.4,-0.877,1557,16000,0,0
430433724,1810743,343.0,302.1,-0.845,1550,16000,0,0
430439708,1810744,343.6,301.8,-0.799,1508,16000,0,0
430446382,1810745,343.9,301.7,-0.800,1501,16000,0,0
430460762,1810746,344.6,301.5,-0.789,1526,16000,0,0
430461084,1810747,345.2,301.1,-0.738,1531,16000,0,0
430463989,1810748,346.0,300.7,-0.692,1498,16000,0,0
430470155,1810749,346.5,300.5,-0.660,1544,16000,0,0
430475090,1810750,346.9,300.2,-0.643,1587,16000,0,0
430481056,1810751,347.4,300.0,-0.575,1590,16000,0,0
430486907,1810752,348.1,299.5,-0.492,1572,16000,0,0
430492800,1810753,348.3,299.4,-0.561,1542,16000,0,0
430498746,1810754,349.2,299.2,-0.440,1540,16000,0,0
430504601,1810755,349.5,299.1,-0.547,1581,16000,0,0
430512541,1810756,349.5,299.1,-0.497,1613,16000,0,0
430516444,1810757,349.8,299.0,-0.561,1487,16000,0,0
430522405,1810758,349.9,298.9,-0.511,1584,16000,0,0
430528540,1810759,349.9,298.8,-0.477,1526,16000,0,0
430537664,1810760,349.9,298.9,-0.536,1549,16000,0,0
430540228,1810761,349.9,298.7,-0.442,1504,16000,0,0
430545974,1810762,349.7,298.8,-0.518,1565,16000,0,0
430552463,1810763,349.6,298.8,-0.477,1487,16000,0,0
430558402,1810764,349.8,298.7,-0.518,1478,16000,0,0
430569645,1810765,349.8,298.7,-0.495,1534,16000,0,0
430569905,1810766,349.7,298.7,-0.478,1535,16000,0,0
430575506,1810767,349.7,298.7,-0.457,1574,16000,0,0
430581653,1810768,349.6,298.7,-0.492,1559,16000,0,0
430587294,1810769,349.7,298.7,-0.399,1532,16000,0,0
430595335,1810770,349.4,298.9,-0.510,1564,16000,0,0
430599218,1810771,349.4,298.7,-0.456,1531,16000,0,0
430605059,1810772,349.5,298.8,-0.468,1575,16000,0,0
430617334,1810773,349.5,298.7,-0.458,1543,16000,0,0
430624137,1810774,349.5,298.5,-0.455,1580,16000,0,0
430627391,1810775,349.4,298.6,-0.478,1567,16000,0,0
430630781,1810776,349.3,298.7,-0.434,1570,16000,0,0
430638015,1810777,349.2,298.9,-0.656,1625,16000,0,0
430642904,1810778,349.2,298.7,-0.420,1570,16000,0,0
430646415,1810779,349.2,298.8,-0.422,1603,16000,0,0
430652493,1810780,349.2,298.7,-0.465,1572,16000,0,0
430659910,1810781,349.1,298.8,-0.456,1549,16000,0,0
430665117,1810782,349.3,298.7,-0.434,1561,16000,0,0
430676398,1810783,349.3,298.8,-0.463,1580,16000,0,0
430681600,1810784,349.5,298.7,-0.420,1569,16000,0,0
430691524,1810785,349.7,298.7,-0.415,1627,16000,0,0
430692178,1810786,349.7,298.6,-0.411,1600,16000,0,0
430695446,1810787,349.8,298.6,-0.413,1584,16000,0,0
430701190,1810788,349.7,298.6,-0.437,1589,16000,0,0
430706503,1810789,350.1,298.5,-0.407,1601,16000,0,0
430711439,1810790,349.8,298.6,-0.364,1540,16000,0,0
430717302,1810791,350.0,298.6,-0.353,1591,16000,0,0
430723494,1810792,350.1,298.6,-0.409,1658,16000,0,0
430729089,1810793,350.0,298.4,-0.370,1550,16000,0,0
430735119,1810794,349.8,298.4,-0.342,1590,16000,0,0
430740911,1810795,349.7,298.5,-0.381,1589,16000,0,0
430746825,1810796,349.7,298.4,-0.370,1618,16000,0,0
430752778,1810797,349.5,298.5,-0.350,1591,16000,0,0
430770595,1810798,349.4,298.4,-0.374,1539,16000,0,0
430770854,1810799,349.6,298.4,-0.311,1572,16000,0,0
430771167,1810800,349.3,298.4,-0.331,1575,16000,0,0
430776429,1810801,349.6,298.6,-0.305,1650,16000,0,0
430782483,1810802,349.7,298.5,-0.339,1632,16000,0,0
430788762,1810803,349.4,298.5,-0.366,1588,16000,0,0
430794663,1810804,349.7,298.7,-0.243,1608,16000,0,0
430800009,1810805,350.1,298.9,-0.252,1724,16000,0,0
430807569,1810806,350.5,299.1,-0.091,1575,16000,0,0
430814692,1810807,351.2,299.3,0.033,1623,16000,0,0
430817731,1810808,351.3,299.6,0.076,1624,16000,0,0
430823628,1810809,351.5,300.1,0.169,1682,16000,0,0
430834574,1810810,351.6,300.8,0.316,1602,16000,0,0
430835656,1810811,352.0,301.5,0.240,1655,16000,0,0
430843489,1810812,352.3,302.2,0.297,1692,16000,0,0
430847260,1810813,352.4,302.7,0.034,1702,16000,0,0
430854457,1810814,352.7,302.7,0.356,1691,16000,0,0
430860201,1810815,353.1,302.9,-0.017,1740,16000,0,0
430866117,1810816,353.8,303.3,0.484,1661,16000,0,0
430870901,1810817,354.6,303.9,0.558,1692,16000,0,0
430877269,1810818,354.9,304.3,0.497,1644,16000,0,0
430882718,1810819,355.5,304.7,0.525,1751,16000,0,0
430888897,1810820,355.7,304.9,0.526,1748,16000,0,0
430894624,1810821,355.9,305.5,0.687,1780,16000,0,0
430900441,1810822,356.3,305.9,0.513,1755,16000,0,0
430906312,1810823,356.8,306.3,0.762,1721,16000,0,0
430914583,1810824,357.1,306.8,0.630,1672,16000,0,0
430918408,1810825,357.6,307.4,0.505,1710,16000,0,0
430924085,1810826,357.9,307.8,0.650,1679,16000,0,0
430930038,1810827,358.1,308.1,0.667,1692,16000,0,0
430935853,1810828,358.6,308.4,0.703,1740,16000,0,0
430942375,1810829,359.0,308.9,0.720,1698,16000,0,0
430947642,1810830,359.7,309.7,1.041,1789,16000,0,0
430953640,1810831,360.2,310.5,0.999,1790,16000,0,0
430959497,1810832,360.3,311.2,1.200,1804,16000,0,0
430965463,1810833,360.5,311.8,1.197,1866,16000,0,0
430971606,1810834,360.8,312.3,1.295,1799,16000,0,0
430977189,1810835,360.6,313.0,1.345,1733,16000,0,0
430983188,1810836,360.6,313.8,1.419,1751,16000,0,0
430989021,1810837,360.5,314.4,1.484,1741,16000,0,0
430995141,1810838,360.4,314.9,1.569,1759,16000,0,0
431001374,1810839,360.5,315.7,1.351,1734,16000,0,0
431007404,1810840,360.6,316.8,-1.527,1745,16000,0,0
431012647,1810841,360.7,317.8,-1.426,1758,16000,0,0
431018544,1810842,360.7,318.5,-1.387,1710,16000,0,0
431024502,1810843,360.4,319.4,-1.401,1790,16000,0,0
431030458,1810844,360.3,319.9,-1.387,1819,16000,0,0
431037030,1810845,360.2,320.6,-1.412,1797,16000,0,0
431046332,1810846,360.0,321.1,-1.414,1659,16000,0,0
431048485,1810847,359.6,322.0,-1.352,1707,16000,0,0
431053976,1810848,359.4,322.7,-1.363,1757,16000,0,0
431059884,1810849,359.1,323.3,-1.290,1715,16000,0,0
431065828,1810850,358.8,324.0,-1.240,1740,16000,0,0
431075650,1810851,358.7,324.8,-1.236,1699,16000,0,0
431078981,1810852,358.5,325.9,-1.213,1748,16000,0,0
431083576,1810853,358.3,326.9,-1.123,1789,16000,0,0
431090040,1810854,358.0,327.6,-1.121,1744,16000,0,0
431103663,1810855,357.6,328.1,-1.128,1699,16000,0,0
431103932,1810856,357.2,328.6,-1.098,1668,16000,0,0
431107274,1810857,356.9,329.1,-1.062,1681,16000,0,0
431113417,1810858,356.2,329.9,-1.133,1765,16000,0,0
431122410,1810859,355.8,330.5,-1.104,1783,16000,0,0
431124955,1810860,355.3,331.1,-1.065,1761,16000,0,0
431130831,1810861,354.9,331.8,-1.055,1689,16000,0,0
431136709,1810862,354.7,332.3,-0.973,1772,16000,0,0
431142666,1810863,354.2,333.2,-1.021,1758,16000,0,0
431148575,1810864,353.7,334.2,-0.897,1779,16000,0,0
431154636,1810865,353.0,335.0,-0.896,1753,16000,0,0
431160315,1810866,352.4,335.6,-0.790,1747,16000,0,0
431167015,1810867,352.0,336.1,-0.823,1697,16000,0,0
431172175,1810868,351.2,336.6,-0.760,1756,16000,0,0
431179164,1810869,350.6,337.1,-0.699,1763,16000,0,0
431183994,1810870,349.9,337.7,-0.639,1719,16000,0,0
431189938,1810871,348.9,338.0,-0.598,1688,16000,0,0
431195836,1810872,348.4,338.2,-0.584,1750,16000,0,0
431201771,1810873,347.7,338.5,-0.481,1724,16000,0,0
431207602,1810874,347.1,338.8,-0.385,1775,16000,0,0
431214427,1810875,346.3,338.9,-0.379,1852,16000,0,0
431219414,1810876,345.7,339.0,-0.392,1708,16000,0,0
431225370,1810877,344.8,338.8,-0.396,1679,16000,0,0
431231845,1810878,344.3,338.8,-0.378,1710,16000,0,0
431237151,1810879,343.6,338.6,-0.355,1752,16000,0,0
431243085,1810880,343.2,338.6,-0.330,1761,16000,0,0
431248956,1810881,342.5,338.6,-0.294,1702,16000,0,0
431254918,1810882,342.0,338.7,-0.284,1705,16000,0,0
431260763,1810883,341.4,339.0,-0.297,1730,16000,0,0
431266692,1810884,340.9,339.0,-0.313,1683,16000,0,0
431272616,1810885,340.4,339.2,-0.214,1764,16000,0,0
431279561,1810886,339.4,339.5,-0.233,1798,16000,0,0
431285549,1810887,338.9,339.8,-0.242,1735,16000,0,0
431290344,1810888,338.2,340.0,-0.275,1670,16000,0,0
431296271,1810889,337.6,340.1,-0.296,1707,16000,0,0
431303014,1810890,337.2,340.3,-0.207,1715,16000,0,0
431308089,1810891,336.7,340.4,-0.291,1803,16000,0,0
431313969,1810892,335.8,340.4,-0.262,1686,16000,0,0
431319838,1810893,335.4,340.6,-0.292,1713,16000,0,0
431325817,1810894,334.8,340.9,-0.345,1706,16000,0,0
431337110,1810895,334.3,341.1,-0.294,1707,16000,0,0
431337583,1810896,333.5,341.5,-0.306,1745,16000,0,0
431343446,1810897,332.9,341.7,-0.318,1694,16000,0,0
431349527,1810898,332.3,341.7,-0.278,1689,16000,0,0
431355291,1810899,331.7,342.0,-0.315,1717,16000,0,0
431361210,1810900,331.2,342.2,-0.228,1616,16000,0,0
431368069,1810901,330.7,342.3,-0.255,1694,16000,0,0
431373015,1810902,330.3,342.3,-0.259,1657,16000,0,0
431378930,1810903,330.0,342.3,-0.250,1698,16000,0,0
431385575,1810904,329.5,342.2,-0.294,1638,16000,0,0
431391995,1810905,328.9,342.2,-0.269,1752,16000,0,0
431404230,1810906,328.5,342.0,-0.253,1656,16000,0,0
431404742,1810907,327.8,342.0,-0.293,1660,16000,0,0
431409158,1810908,327.2,341.9,-0.292,1683,16000,0,0
431419642,1810909,326.8,342.1,-0.259,1658,16000,0,0
431421169,1810910,326.4,342.2,-0.251,1679,16000,0,0
431426238,1810911,325.6,342.4,-0.331,1744,16000,0,0
431432239,1810912,324.7,342.4,-0.247,1646,16000,0,0
431438053,1810913,324.1,342.4,-0.181,1623,16000,0,0
431443918,1810914,323.5,342.5,-0.204,1645,16000,0,0
431449830,1810915,323.0,342.5,-0.108,1694,16000,0,0
431455694,1810916,322.1,342.3,-0.180,1659,16000,0,0
431462629,1810917,321.4,342.2,-0.098,1605,16000,0,0
431467558,1810918,320.6,342.0,-0.139,1637,16000,0,0
431473482,1810919,319.8,341.8,-0.193,1599,16000,0,0
431479360,1810920,319.2,341.7,-0.149,1650,16000,0,0
431485258,1810921,318.5,341.9,-0.106,1657,16000,0,0
431491163,1810922,317.8,341.8,-0.068,1655,16000,0,0
431497120,1810923,317.0,342.0,-0.050,1633,16000,0,0
431504091,1810924,316.4,341.7,-0.023,1612,16000,0,0
431508887,1810925,315.8,341.5,-0.094,1527,16000,0,0
431514790,1810926,315.3,341.5,-0.004,1527,16000,0,0
431520711,1810927,315.0,341.4,0.088,1607,16000,0,0
431526615,1810928,314.4,340.9,0.007,1598,16000,0,0
431532525,1810929,314.0,340.6,-0.026,1642,16000,0,0
431538460,1810930,313.2,340.3,-0.022,1640,16000,0,0
431544320,1810931,312.9,340.1,0.029,1529,16000,0,0
431550900,1810932,312.4,340.0,0.018,1593,16000,0,0
431556181,1810933,311.9,340.0,0.045,1557,16000,0,0
431562384,1810934,311.5,339.9,0.082,1532,16000,0,0
431567969,1810935,311.0,339.9,0.128,1584,16000,0,0
431573884,1810936,310.4,339.6,0.330,1608,16000,0,0
431580110,1810937,309.8,339.3,0.482,1536,16000,0,0
431586515,1810938,309.6,338.9,0.610,1622,16000,0,0
431592499,1810939,309.6,338.4,0.652,1565,16000,0,0
431597551,1810940,309.8,338.0,0.549,1518,16000,0,0
431603408,1810941,309.6,337.3,0.919,1547,16000,0,0
431609317,1810942,309.4,336.8,1.084,1548,16000,0,0
431615213,1810943,309.5,336.3,1.025,1562,16000,0,0
431621104,1810944,309.4,336.0,0.905,1618,16000,0,0
431627013,1810945,309.4,335.5,-1.487,1584,16000,0,0
431633064,1810946,309.3,335.2,1.328,1648,16000,0,0
431638883,1810947,309.3,334.7,1.256,1621,16000,0,0
431644788,1810948,309.2,334.1,1.174,1577,16000,0,0
431650670,1810949,309.0,333.7,1.391,1627,16000,0,0
431656567,1810950,308.9,333.1,1.199,1621,16000,0,0
431662452,1810951,308.8,332.4,1.273,1520,16000,0,0
431668443,1810952,308.6,331.5,1.188,1527,16000,0,0
431674323,1810953,308.4,330.9,1.247,1549,16000,0,0
431680255,1810954,308.2,330.3,1.216,1677,16000,0,0
431686689,1810955,308.2,329.8,1.261,1537,16000,0,0
431692082,1810956,307.9,329.1,1.086,1576,16000,0,0
431699577,1810957,308.0,329.1,1.263,1584,16000,0,0
431705909,1810958,307.6,328.4,1.253,1537,16000,0,0
431709727,1810959,307.4,327.6,1.220,1559,16000,0,0
431715669,1810960,307.2,326.9,1.281,1471,16000,0,0
431722717,1810961,307.1,326.5,1.524,1614,16000,0,0
431727926,1810962,306.6,326.1,1.281,1525,16000,0,0
431733359,1810963,306.5,325.4,1.269,1488,16000,0,0
431740272,1810964,306.6,325.2,1.382,1484,16000,0,0
431745235,1810965,306.6,324.5,1.255,1554,16000,0,0
431754589,1810966,306.4,323.8,1.435,1530,16000,0,0
431757576,1810967,306.2,323.1,1.320,1492,16000,0,0
431762952,1810968,306.1,322.9,1.313,1471,16000,0,0
431770031,1810969,305.8,322.2,1.304,1431,16000,0,0
431775001,1810970,305.5,321.8,1.357,1415,16000,0,0
431780715,1810971,305.1,321.3,1.353,1413,16000,0,0
431786518,1810972,304.8,320.4,1.359,1480,16000,0,0
431792436,1810973,304.5,319.9,1.324,1435,16000,0,0
431799908,1810974,304.3,319.2,1.344,1437,16000,0,0
431804231,1810975,304.2,318.9,1.364,1504,16000,0,0
431810155,1810976,304.1,318.7,1.324,1508,16000,0,0
431816063,1810977,304.0,317.9,1.403,1445,16000,0,0
431822039,1810978,303.9,317.2,1.388,1456,16000,0,0
431828322,1810979,303.8,316.4,1.324,1543,16000,0,0
431840863,1810980,303.4,315.7,1.295,1424,16000,0,0
431841427,1810981,303.0,315.2,1.364,1365,16000,0,0
431848538,1810982,302.8,315.1,1.420,1479,16000,0,0
431854708,1810983,302.6,314.7,1.071,1440,16000,0,0
431858490,1810984,302.1,313.7,1.290,1315,16000,0,0
431868343,1810985,301.9,313.1,1.200,1477,16000,0,0
431869212,1810986,301.6,312.5,1.186,1420,16000,0,0
431875160,1810987,301.2,312.2,1.020,1421,16000,0,0
431882578,1810988,301.0,311.7,1.209,1421,16000,0,0
431886936,1810989,300.7,311.3,1.250,1400,16000,0,0
431892864,1810990,300.5,310.9,1.196,1486,16000,0,0
431898825,1810991,300.3,310.2,0.818,1466,16000,0,0
431904758,1810992,299.8,309.5,1.099,1303,16000,0,0
431910612,1810993,299.4,309.2,1.175,1418,16000,0,0
431916696,1810994,298.9,309.0,0.908,1400,16000,0,0
431922398,1810995,298.5,308.8,1.069,1455,16000,0,0
431928615,1810996,298.0,308.6,0.888,1365,16000,0,0
431934266,1810997,297.4,308.2,0.746,1422,16000,0,0
431940301,1810998,297.2,308.2,0.765,1402,16000,0,0
431949033,1810999,296.5,307.9,0.500,1382,16000,0,0
431953587,1811000,296.2,307.6,0.838,1367,16000,0,0
431958074,1811001,295.7,307.1,0.595,1368,16000,0,0
431966533,1811002,295.6,306.9,0.723,1376,16000,0,0
431969636,1811003,295.0,306.4,0.680,1336,16000,0,0
431977460,1811004,294.4,305.9,0.776,1315,16000,0,0
431981491,1811005,294.0,305.8,0.511,1324,16000,0,0
431987450,1811006,293.6,305.7,0.423,1320,16000,0,0
431993957,1811007,293.1,305.5,0.493,1319,16000,0,0
431999465,1811008,292.6,305.4,0.459,1352,16000,0,0
432008637,1811009,292.0,305.1,0.690,1329,16000,0,0
432012782,1811010,291.8,305.1,0.552,1370,16000,0,0
432016979,1811011,291.6,304.8,0.191,1360,16000,0,0
432022870,1811012,291.1,304.7,0.396,1309,16000,0,0
432028738,1811013,290.6,304.5,0.553,1375,16000,0,0
432035805,1811014,290.3,304.2,0.669,1304,16000,0,0
432040695,1811015,290.1,304.0,0.499,1347,16000,0,0
432046502,1811016,289.9,303.6,0.711,1301,16000,0,0
432052681,1811017,289.7,303.2,0.678,1284,16000,0,0
432058370,1811018,289.6,302.6,0.721,1322,16000,0,0
432064253,1811019,289.2,302.5,0.574,1298,16000,0,0
432070071,1811020,288.8,302.2,0.742,1240,16000,0,0
432076251,1811021,288.5,302.0,0.171,1288,16000,0,0
432081906,1811022,288.4,301.7,0.511,1321,16000,0,0
432093134,1811023,288.0,301.6,0.775,1272,16000,0,0
432094656,1811024,287.8,301.3,0.757,1339,16000,0,0
432101743,1811025,287.8,300.9,0.754,1304,16000,0,0
432106380,1811026,287.6,300.5,0.791,1318,16000,0,0
432111633,1811027,287.4,300.4,0.741,1323,16000,0,0
432119852,1811028,287.5,300.4,0.335,1339,16000,0,0
432123273,1811029,287.6,300.3,0.650,1343,16000,0,0
432129163,1811030,287.5,300.2,0.478,1340,16000,0,0
432135156,1811031,287.5,300.2,0.814,1325,16000,0,0
432141003,1811032,287.6,300.3,0.733,1375,16000,0,0
432148215,1811033,287.7,300.1,0.832,1376,16000,0,0
432154444,1811034,287.5,299.8,1.016,1329,16000,0,0
432158703,1811035,287.5,300.2,0.378,1370,16000,0,0
432164710,1811036,288.1,300.1,1.517,1280,16000,0,0
432170661,1811037,288.2,299.9,1.225,1390,16000,0,0
432176452,1811038,288.3,299.7,-1.302,1374,16000,0,0
432182601,1811039,288.8,299.3,1.334,1348,16000,0,0
432188451,1811040,289.2,299.1,1.521,1323,16000,0,0
432199200,1811041,289.7,298.5,-1.328,1395,16000,0,0
432203114,1811042,289.6,297.9,-1.487,1341,16000,0,0
432206354,1811043,289.7,297.5,-1.383,1343,16000,0,0
432215393,1811044,289.8,297.1,-1.455,1327,16000,0,0
432218083,1811045,289.9,296.3,-1.374,1260,16000,0,0
432225893,1811046,290.1,295.8,-1.371,1255,16000,0,0
432231859,1811047,290.3,295.1,-1.387,1304,16000,0,0
432238307,1811048,290.7,294.2,-1.449,1353,16000,0,0
432241480,1811049,291.1,293.2,-1.218,1335,16000,0,0
432251010,1811050,291.3,292.8,-1.375,1255,16000,0,0
432253338,1811051,291.6,291.8,-1.378,1319,16000,0,0
432259171,1811052,292.0,291.0,-1.491,1376,16000,0,0
432265072,1811053,292.5,290.4,-1.357,1387,16000,0,0
432272388,1811054,292.8,289.8,-1.179,1305,16000,0,0
432276829,1811055,292.9,289.0,-1.328,1321,16000,0,0
432282742,1811056,293.0,288.3,1.486,1319,16000,0,0
432288712,1811057,292.9,287.6,-1.505,1317,16000,0,0
432294674,1811058,293.1,287.2,-1.231,1286,16000,0,0
432302346,1811059,293.4,286.2,-1.219,1328,16000,0,0
432306478,1811060,293.8,285.4,-1.205,1289,16000,0,0
432313736,1811061,294.2,284.8,-1.234,1216,16000,0,0
432318556,1811062,294.6,284.3,-1.180,1276,16000,0,0
432324106,1811063,295.1,283.7,-1.198,1313,16000,0,0
432333847,1811064,295.7,283.5,1.024,1320,16000,0,0
432335932,1811065,295.9,282.5,-1.287,1299,16000,0,0
432341834,1811066,296.4,281.8,1.563,1292,16000,0,0
432347800,1811067,296.8,281.3,-1.347,1255,16000,0,0
432354038,1811068,297.0,280.8,-1.254,1284,16000,0,0
432359616,1811069,297.1,280.4,-1.151,1251,16000,0,0
432370434,1811070,297.6,279.5,-1.121,1305,16000,0,0
432371363,1811071,298.2,278.5,-1.058,1242,16000,0,0
432377275,1811072,298.9,277.7,-1.005,1214,16000,0,0
432383954,1811073,299.4,276.9,-0.994,1299,16000,0,0
432389291,1811074,299.6,276.8,-1.187,1242,16000,0,0
432395292,1811075,300.5,276.5,-0.892,1280,16000,0,0
432400941,1811076,301.0,276.0,-0.929,1307,16000,0,0
432406917,1811077,301.3,275.7,-0.925,1248,16000,0,0
432413921,1811078,302.1,275.1,-0.853,1238,16000,0,0
432423472,1811079,302.4,274.7,-0.919,1272,16000,0,0
432424638,1811080,302.6,274.3,-0.862,1304,16000,0,0
432430467,1811081,303.0,274.0,-0.767,1267,16000,0,0
432436383,1811082,303.5,273.8,-0.875,1217,16000,0,0
432442330,1811083,304.0,273.6,-0.838,1245,16000,0,0
432448223,1811084,304.2,273.6,-0.871,1229,16000,0,0
432454427,1811085,304.0,273.5,-0.435,1211,16000,0,0
432459982,1811086,304.5,273.4,-0.853,1269,16000,0,0
432465884,1811087,304.5,273.4,-0.815,1241,16000,0,0
432472129,1811088,304.7,273.3,-0.825,1216,16000,0,0
432477715,1811089,304.8,273.4,-0.747,1233,16000,0,0
432483662,1811090,305.0,273.6,-0.646,1300,16000,0,0
432489626,1811091,305.1,273.7,-0.552,1299,16000,0,0
432495479,1811092,305.3,273.8,-0.203,1317,16000,0,0
432501349,1811093,305.6,273.7,-0.355,1340,16000,0,0
432507348,1811094,305.7,273.8,-0.320,1323,16000,0,0
432513577,1811095,306.3,273.9,-0.270,1356,16000,0,0
432519083,1811096,306.8,274.0,-0.205,1299,16000,0,0
432525051,1811097,307.0,274.2,-0.144,1332,16000,0,0
432530874,1811098,307.4,274.6,-0.077,1337,16000,0,0
432536842,1811099,307.6,274.6,-0.096,1332,16000,0,0
432545150,1811100,308.0,274.8,0.031,1274,16000,0,0
432550561,1811101,308.4,275.1,0.058,1328,16000,0,0
432555258,1811102,308.6,275.1,0.271,1364,16000,0,0
432561055,1811103,309.0,275.2,0.122,1308,16000,0,0
432567708,1811104,309.1,275.3,0.119,1353,16000,0,0
432572241,1811105,309.3,275.3,0.430,1358,16000,0,0
432581246,1811106,309.6,275.7,0.392,1313,16000,0,0
432584019,1811107,309.4,275.6,0.118,1286,16000,0,0
432593143,1811108,309.5,275.5,0.115,1365,16000,0,0
432595835,1811109,309.3,275.5,0.511,1316,16000,0,0
432604783,1811110,309.5,275.8,0.418,1375,16000,0,0
432610031,1811111,309.4,275.7,0.084,1377,16000,0,0
432615076,1811112,309.4,275.7,0.149,1377,16000,0,0
432620196,1811113,309.6,275.8,0.089,1345,16000,0,0
432630428,1811114,309.5,275.8,0.154,1340,16000,0,0
432631333,1811115,309.5,275.8,0.147,1314,16000,0,0
432637277,1811116,309.6,275.8,0.125,1331,16000,0,0
432643191,1811117,309.5,275.8,0.167,1334,16000,0,0
432649041,1811118,309.4,275.9,0.164,1326,16000,0,0
432654989,1811119,309.1,275.9,-0.104,1349,16000,0,0
432661072,1811120,309.0,275.9,0.334,1288,16000,0,0
432666813,1811121,309.0,275.9,0.135,1335,16000,0,0
432672628,1811122,309.1,275.9,0.143,1329,16000,0,0
432686518,1811123,308.9,276.0,-0.064,1312,16000,0,0
432687105,1811124,309.0,276.0,0.092,1391,16000,0,0
432691629,1811125,308.8,275.8,0.204,1387,16000,0,0
432696273,1811126,308.8,275.9,0.163,1387,16000,0,0
432702211,1811127,308.8,275.8,0.133,1302,16000,0,0
432708160,1811128,308.6,275.8,0.167,1350,16000,0,0
432714047,1811129,308.6,275.8,0.107,1385,16000,0,0
432719896,1811130,308.7,275.9,0.371,1389,16000,0,0
432725830,1811131,308.5,275.9,0.174,1342,16000,0,0
432733440,1811132,308.4,275.6,-0.340,1327,16000,0,0
432739187,1811133,308.3,275.7,0.304,1370,16000,0,0
432743782,1811134,308.2,275.7,0.246,1303,16000,0,0
432750533,1811135,307.6,275.7,0.464,1360,16000,0,0
432755364,1811136,307.3,275.6,0.373,1329,16000,0,0
432761278,1811137,306.7,275.2,0.417,1339,16000,0,0
432767212,1811138,306.0,274.9,0.614,1273,16000,0,0
432773145,1811139,305.2,274.9,0.809,1389,16000,0,0
432778968,1811140,304.4,274.8,0.745,1372,16000,0,0
432784910,1811141,304.1,274.6,0.807,1300,16000,0,0
432790837,1811142,304.0,275.1,1.036,1256,16000,0,0
432796732,1811143,303.5,275.0,0.774,1314,16000,0,0
432802707,1811144,303.3,274.7,0.788,1291,16000,0,0
432808605,1811145,303.0,274.4,0.040,1302,16000,0,0
432814470,1811146,302.7,274.0,0.494,1320,16000,0,0
432820355,1811147,302.8,273.5,0.897,1306,16000,0,0
432829476,1811148,302.8,273.2,0.995,1341,16000,0,0
432833053,1811149,303.1,273.2,0.869,1296,16000,0,0
432838073,1811150,302.9,272.9,1.078,1248,16000,0,0
432843950,1811151,302.7,272.7,1.066,1256,16000,0,0
432850725,1811152,302.5,272.3,0.952,1271,16000,0,0
432855782,1811153,302.4,271.8,1.314,1235,16000,0,0
432861694,1811154,302.3,271.5,1.542,1284,16000,0,0
432867583,1811155,302.2,271.3,-1.566,1323,16000,0,0
432873539,1811156,302.0,271.1,-1.456,1205,16000,0,0
432879405,1811157,302.4,270.8,-1.307,1217,16000,0,0
432885417,1811158,302.4,271.1,-0.874,1199,16000,0,0
432891239,1811159,302.3,270.8,-0.972,1233,16000,0,0
432897195,1811160,302.3,270.7,-1.068,1229,16000,0,0
