# -- start of yaml config --
# ---
# app:
#   name: fview2-pylon
#   version: 0.20.29
#   git_hash: 40bdbc539a03f94077ff55a1471cf0c3581724fd
# camera:
#   vendor: Basler
#   model: Basler-22149787
#   serial: "22149787"
#   width: 1280
#   height: 1024
# created_at: "2019-11-05T13:43:02.094338202+01:00"
# csv_rate_limit: ~
# object_detection_cfg:
#   do_update_background_model: false
#   polarity: DetectDark
#   alpha: 0.009999999776482582
#   n_sigma: 7.0
#   bright_non_gaussian_cutoff: 255
#   bright_non_gaussian_replacement: 5
#   bg_update_interval: 200
#   diff_threshold: 10
#   use_cmp: true
#   max_num_points: 1
#   feature_window_size: 30
#   clear_fraction: 0.30000001192092898
#   despeckle_threshold: 5
#   valid_region:
#     Circle:
#       center_x: 640
#       center_y: 450
#       radius: 430
# -- end of yaml config --
time_microseconds,frame,x_px,y_px,orientation_radians_mod_pi,central_moment,led_1,led_2,led_3
387364497,1932741,943.3,155.3,0.843,1280,16000,0,0
387370384,1932742,943.2,155.5,0.788,1261,16000,0,0
387376399,1932743,943.8,155.6,0.745,1289,16000,0,0
387382182,1932744,942.3,155.4,0.631,1365,16000,0,0
387388131,1932745,943.4,155.0,0.706,1313,16000,0,0
387393995,1932746,942.8,154.7,0.732,1370,16000,0,0
387399920,1932747,942.9,154.7,0.635,1288,16000,0,0
387406679,1932748,943.4,155.2,0.780,1362,16000,0,0
387411777,1932749,943.3,154.9,0.808,1321,16000,0,0
387417616,1932750,944.1,154.6,0.829,1190,16000,0,0
387426696,1932751,943.4,154.6,0.737,1261,16000,0,0
387429938,1932752,943.4,154.7,0.999,1344,16000,0,0
387435342,1932753,942.6,154.2,0.601,1321,16000,0,0
387441246,1932754,943.0,154.3,0.636,1330,16000,0,0
387447132,1932755,942.0,154.0,0.681,1416,16000,0,0
387453131,1932756,942.3,153.8,0.753,1345,16000,0,0
387458982,1932757,943.1,154.2,0.858,1371,16000,0,0
387464882,1932758,942.9,153.9,0.620,1317,16000,0,0
387470819,1932759,942.7,154.0,0.982,1390,16000,0,0
387476751,1932760,943.4,154.0,0.675,1209,16000,0,0
387482572,1932761,943.5,153.8,0.802,1197,16000,0,0
387488578,1932762,942.6,153.6,0.800,1343,16000,0,0
387494392,1932763,942.8,154.0,0.615,1340,16000,0,0
387500376,1932764,942.0,153.8,0.652,1400,16000,0,0
387506474,1932765,942.3,153.1,0.722,1370,16000,0,0
387512469,1932766,942.1,153.9,0.622,1350,16000,0,0
387518100,1932767,942.9,154.2,0.812,1324,16000,0,0
387524041,1932768,941.9,153.5,0.524,1415,16000,0,0
387529857,1932769,942.8,154.5,0.951,1367,16000,0,0
387535803,1932770,942.2,153.6,0.871,1385,16000,0,0
387541685,1932771,942.1,153.4,0.763,1395,16000,0,0
387548026,1932772,941.9,153.5,0.846,1411,16000,0,0
387556614,1932773,943.3,153.6,0.835,1196,16000,0,0
387559423,1932774,943.2,153.4,0.921,1203,16000,0,0
387565413,1932775,941.9,153.7,0.616,1367,16000,0,0
387571218,1932776,942.8,154.5,-1.268,1317,16000,0,0
387577129,1932777,942.7,153.9,1.055,1338,16000,0,0
387583054,1932778,943.4,153.9,0.928,1193,16000,0,0
387588997,1932779,941.8,153.5,0.659,1396,16000,0,0
387595856,1932780,941.9,154.1,0.807,1457,16000,0,0
387600726,1932781,942.6,154.2,0.727,1334,16000,0,0
387606668,1932782,942.1,153.6,0.536,1343,16000,0,0
387612579,1932783,941.8,153.9,0.593,1380,16000,0,0
387618535,1932784,943.2,153.9,0.812,1168,16000,0,0
387632301,1932785,942.0,154.4,0.401,1384,16000,0,0
387640032,1932786,942.4,153.6,0.861,1348,16000,0,0
387640233,1932787,941.4,153.5,0.604,1399,16000,0,0
387642146,1932788,942.0,154.0,0.730,1406,16000,0,0
387649150,1932789,941.7,153.0,0.572,1377,16000,0,0
387653938,1932790,942.0,153.0,0.727,1366,16000,0,0
387661065,1932791,943.3,153.8,0.946,1203,16000,0,0
387665705,1932792,942.5,153.6,0.852,1259,16000,0,0
387671681,1932793,943.2,154.0,1.079,1179,16000,0,0
387677559,1932794,942.3,154.1,1.161,1374,16000,0,0
387683547,1932795,942.3,153.7,0.503,1302,16000,0,0
387689395,1932796,941.8,153.8,0.637,1351,16000,0,0
387695330,1932797,942.2,154.2,1.228,1352,16000,0,0
387701184,1932798,942.6,153.6,0.845,1190,16000,0,0
387707063,1932799,942.6,153.6,0.783,1154,16000,0,0
387713052,1932800,941.5,154.3,0.597,1430,16000,0,0
387718942,1932801,942.5,153.9,0.865,1278,16000,0,0
387724893,1932802,941.2,153.1,0.737,1352,16000,0,0
387730745,1932803,942.7,153.9,0.850,1211,16000,0,0
387736757,1932804,941.5,153.7,0.691,1335,16000,0,0
387742611,1932805,941.3,153.6,0.684,1347,16000,0,0
387748474,1932806,941.1,153.7,0.695,1313,16000,0,0
387755204,1932807,941.3,154.0,1.028,1341,16000,0,0
387762183,1932808,941.8,153.5,0.861,1208,16000,0,0
387766188,1932809,940.8,153.4,0.681,1384,16000,0,0
387772125,1932810,940.9,152.8,0.687,1318,16000,0,0
387777983,1932811,940.7,153.0,0.731,1331,16000,0,0
387785242,1932812,941.8,153.2,0.866,1202,16000,0,0
387791170,1932813,940.6,153.6,1.068,1368,16000,0,0
387797042,1932814,939.9,152.8,0.549,1375,16000,0,0
387802217,1932815,940.7,152.8,0.543,1374,16000,0,0
387807785,1932816,941.8,153.2,0.630,1187,16000,0,0
387813425,1932817,940.0,152.8,0.551,1347,16000,0,0
387819395,1932818,940.2,151.9,0.706,1331,16000,0,0
387825275,1932819,940.2,152.5,0.571,1430,16000,0,0
387831199,1932820,940.6,152.9,0.578,1328,16000,0,0
387837066,1932821,940.7,152.2,0.738,1341,16000,0,0
387843484,1932822,941.3,152.0,0.770,1204,16000,0,0
387848890,1932823,941.0,152.5,0.717,1335,16000,0,0
387854853,1932824,940.7,152.6,0.574,1307,16000,0,0
387860667,1932825,940.7,152.4,0.610,1287,16000,0,0
387866604,1932826,940.4,152.5,0.610,1329,16000,0,0
387872575,1932827,941.6,152.4,0.782,1241,16000,0,0
387878434,1932828,940.9,152.4,0.856,1318,16000,0,0
387884356,1932829,940.5,152.0,0.857,1260,16000,0,0
387890284,1932830,940.4,153.3,1.393,1376,16000,0,0
387896179,1932831,940.2,151.8,0.792,1366,16000,0,0
387902089,1932832,940.0,152.0,0.699,1357,16000,0,0
387908037,1932833,939.0,151.9,0.379,1434,16000,0,0
387913843,1932834,940.8,152.1,0.646,1155,16000,0,0
387919843,1932835,939.9,152.4,0.804,1396,16000,0,0
387928060,1932836,939.6,152.0,0.774,1302,16000,0,0
387932874,1932837,940.9,152.0,0.858,1183,16000,0,0
387938064,1932838,940.9,152.0,0.783,1183,16000,0,0
387943401,1932839,940.5,152.1,0.549,1171,16000,0,0
387950733,1932840,939.5,151.7,0.740,1308,16000,0,0
387956713,1932841,940.5,151.8,0.834,1210,16000,0,0
387961742,1932842,939.3,152.1,0.729,1356,16000,0,0
387967045,1932843,939.0,151.8,0.770,1415,16000,0,0
387972920,1932844,940.3,152.0,0.736,1225,16000,0,0
387978913,1932845,938.9,151.4,0.821,1397,16000,0,0
387984734,1932846,939.4,151.8,0.807,1360,16000,0,0
387990626,1932847,939.7,151.7,0.666,1337,16000,0,0
387996549,1932848,939.0,151.5,0.502,1367,16000,0,0
388002478,1932849,938.2,151.0,0.581,1478,16000,0,0
388008374,1932850,940.2,151.6,0.725,1167,16000,0,0
388014851,1932851,938.9,151.1,0.809,1309,16000,0,0
388020218,1932852,938.6,151.4,0.607,1475,16000,0,0
388026131,1932853,940.1,151.6,0.877,1211,16000,0,0
388032075,1932854,938.6,151.6,0.647,1439,16000,0,0
388037899,1932855,938.3,151.5,0.345,1404,16000,0,0
388043825,1932856,939.0,151.4,0.689,1380,16000,0,0
388049806,1932857,939.6,151.5,0.652,1223,16000,0,0
388055622,1932858,938.8,151.3,0.759,1337,16000,0,0
388061506,1932859,938.2,151.1,0.654,1312,16000,0,0
388067521,1932860,938.2,151.0,0.661,1415,16000,0,0
388073326,1932861,938.4,151.7,0.904,1365,16000,0,0
388079630,1932862,938.0,150.8,0.701,1390,16000,0,0
388085178,1932863,938.4,151.5,0.675,1356,16000,0,0
388091283,1932864,938.8,150.4,0.777,1235,16000,0,0
388097025,1932865,938.2,150.7,1.228,1313,16000,0,0
388103001,1932866,937.8,149.8,0.621,1332,16000,0,0
388108832,1932867,936.9,149.3,0.485,1433,16000,0,0
388114765,1932868,937.3,149.2,0.700,1441,16000,0,0
388120618,1932869,937.7,149.2,0.605,1336,16000,0,0
388126601,1932870,938.2,149.6,0.683,1323,16000,0,0
388132444,1932871,937.2,149.0,0.570,1429,16000,0,0
388138464,1932872,938.1,149.0,0.661,1200,16000,0,0
388144242,1932873,937.4,149.3,0.543,1394,16000,0,0
388150162,1932874,937.0,148.6,0.658,1380,16000,0,0
388156020,1932875,937.2,149.0,0.801,1371,16000,0,0
388162084,1932876,936.7,148.5,0.650,1404,16000,0,0
388168002,1932877,938.0,148.7,0.814,1188,16000,0,0
388173935,1932878,936.6,148.8,0.656,1396,16000,0,0
388179744,1932879,935.9,148.0,0.769,1469,16000,0,0
388189093,1932880,937.5,148.2,0.590,1208,16000,0,0
388192159,1932881,937.8,148.2,0.885,1175,16000,0,0
388200145,1932882,935.8,147.5,0.572,1390,16000,0,0
388204107,1932883,937.8,148.1,0.626,1234,16000,0,0
388209238,1932884,936.0,147.3,0.657,1446,16000,0,0
388215773,1932885,937.8,147.6,0.840,1188,16000,0,0
388221140,1932886,937.8,147.2,0.826,1178,16000,0,0
388230276,1932887,937.8,147.3,1.318,1195,16000,0,0
388232824,1932888,937.6,147.3,1.195,1220,16000,0,0
388238791,1932889,936.6,146.4,0.685,1326,16000,0,0
388244653,1932890,937.5,146.8,0.881,1263,16000,0,0
388250782,1932891,937.6,146.7,0.846,1193,16000,0,0
388256591,1932892,937.1,146.7,0.522,1164,16000,0,0
388262398,1932893,936.3,146.7,0.690,1393,16000,0,0
388268315,1932894,936.1,146.7,0.658,1432,16000,0,0
388274271,1932895,937.5,146.8,0.798,1218,16000,0,0
388280093,1932896,937.2,146.6,0.608,1176,16000,0,0
388286025,1932897,937.3,146.9,0.885,1200,16000,0,0
388291957,1932898,936.0,146.5,0.675,1369,16000,0,0
388297856,1932899,937.3,146.7,0.799,1146,16000,0,0
388303789,1932900,937.5,146.7,0.811,1192,16000,0,0
388313134,1932901,935.5,146.3,0.511,1391,16000,0,0
388315588,1932902,937.2,146.4,0.689,1174,16000,0,0
388322547,1932903,936.0,146.1,0.669,1426,16000,0,0
388327949,1932904,937.3,146.3,0.768,1187,16000,0,0
388333305,1932905,937.5,146.4,0.774,1201,16000,0,0
388339312,1932906,935.8,146.2,0.316,1331,16000,0,0
388345873,1932907,936.0,147.0,0.870,1424,16000,0,0
388351715,1932908,936.0,146.8,0.150,1395,16000,0,0
388356939,1932909,935.9,146.1,0.570,1374,16000,0,0
388362864,1932910,936.7,146.5,0.688,1348,16000,0,0
388372071,1932911,936.6,146.0,0.690,1294,16000,0,0
388374683,1932912,935.2,146.1,0.628,1410,16000,0,0
388381425,1932913,937.1,146.4,0.761,1215,16000,0,0
388392025,1932914,936.8,146.1,0.551,1228,16000,0,0
388392514,1932915,937.2,146.2,0.709,1188,16000,0,0
388398309,1932916,937.2,146.1,0.786,1163,16000,0,0
388404217,1932917,937.4,146.3,0.734,1213,16000,0,0
388410133,1932918,937.2,146.3,0.726,1227,16000,0,0
388416021,1932919,936.7,146.7,0.496,1327,16000,0,0
388421939,1932920,937.4,146.3,0.791,1175,16000,0,0
388427803,1932921,936.8,146.5,0.728,1361,16000,0,0
388433699,1932922,936.7,146.7,0.845,1296,16000,0,0
388439683,1932923,935.6,146.4,0.481,1438,16000,0,0
388445505,1932924,936.9,146.2,0.578,1215,16000,0,0
388451452,1932925,937.2,146.2,0.731,1221,16000,0,0
388457344,1932926,937.4,146.6,1.006,1232,16000,0,0
388463564,1932927,937.4,146.3,0.777,1210,16000,0,0
388469202,1932928,937.4,146.3,0.681,1178,16000,0,0
388485266,1932929,937.0,146.1,0.657,1207,16000,0,0
388485539,1932930,937.1,146.1,0.675,1221,16000,0,0
388488545,1932931,937.2,146.2,0.740,1163,16000,0,0
388493748,1932932,936.9,146.6,-0.018,1174,16000,0,0
388499320,1932933,937.1,146.2,0.618,1224,16000,0,0
388505148,1932934,937.5,146.4,0.727,1212,16000,0,0
388511778,1932935,937.5,146.4,0.784,1218,16000,0,0
388516415,1932936,937.2,146.1,0.788,1227,16000,0,0
388522329,1932937,936.9,146.2,0.457,1254,16000,0,0
388529779,1932938,937.2,146.0,0.755,1177,16000,0,0
388534152,1932939,936.9,146.1,0.707,1248,16000,0,0
388540020,1932940,937.0,145.8,0.662,1216,16000,0,0
388546291,1932941,937.2,145.9,0.728,1218,16000,0,0
388552377,1932942,935.8,145.9,0.552,1336,16000,0,0
388558220,1932943,936.6,146.4,0.716,1390,16000,0,0
388564603,1932944,935.9,145.8,0.653,1381,16000,0,0
388569606,1932945,936.3,146.3,0.024,1300,16000,0,0
388575536,1932946,937.1,145.9,0.768,1243,16000,0,0
388581433,1932947,936.5,145.6,0.708,1357,16000,0,0
388587329,1932948,937.5,146.1,0.918,1216,16000,0,0
388593226,1932949,937.4,145.8,0.738,1200,16000,0,0
388599148,1932950,937.0,145.3,0.759,1184,16000,0,0
388605085,1932951,937.2,145.2,0.895,1243,16000,0,0
388612877,1932952,936.4,144.9,0.763,1347,16000,0,0
388616841,1932953,937.5,145.1,0.843,1207,16000,0,0
388625134,1932954,937.5,145.0,0.984,1210,16000,0,0
388629597,1932955,937.0,144.8,0.976,1213,16000,0,0
388634586,1932956,937.4,144.8,0.995,1187,16000,0,0
388640545,1932957,936.1,144.4,0.525,1369,16000,0,0
388648071,1932958,936.5,144.3,0.707,1316,16000,0,0
388653093,1932959,935.1,144.7,0.338,1396,16000,0,0
388658219,1932960,935.0,144.6,0.474,1416,16000,0,0
388664154,1932961,935.6,144.1,0.721,1387,16000,0,0
388670405,1932962,935.0,143.5,0.644,1418,16000,0,0
388676537,1932963,935.6,144.1,0.513,1347,16000,0,0
388681914,1932964,935.1,144.3,0.660,1376,16000,0,0
388689847,1932965,935.2,144.1,0.999,1309,16000,0,0
388693737,1932966,936.0,143.3,1.301,1160,16000,0,0
388699541,1932967,934.3,142.6,0.610,1313,16000,0,0
388705532,1932968,934.7,143.8,0.869,1335,16000,0,0
388711415,1932969,935.9,142.8,0.807,1161,16000,0,0
388717291,1932970,935.0,142.9,0.696,1276,16000,0,0
388723210,1932971,934.6,142.5,0.538,1274,16000,0,0
388729157,1932972,935.0,142.6,0.700,1274,16000,0,0
388735046,1932973,934.7,143.4,0.421,1333,16000,0,0
388740985,1932974,935.9,142.5,0.659,1102,16000,0,0
388746847,1932975,935.7,142.5,0.372,1109,16000,0,0
388759816,1932976,935.3,142.7,0.787,1238,16000,0,0
388760007,1932977,933.8,141.8,0.602,1289,16000,0,0
388764826,1932978,935.2,142.6,0.419,1169,16000,0,0
388770422,1932979,935.8,142.5,1.347,1103,16000,0,0
388776701,1932980,934.6,142.7,0.583,1248,16000,0,0
388782271,1932981,934.6,142.1,0.609,1184,16000,0,0
388791130,1932982,935.4,141.9,0.472,1073,16000,0,0
388794182,1932983,934.2,141.9,0.613,1256,16000,0,0
388800018,1932984,933.6,142.3,0.521,1282,16000,0,0
388808675,1932985,934.1,141.9,0.531,1255,16000,0,0
388811749,1932986,934.2,142.5,0.553,1281,16000,0,0
388817739,1932987,934.4,141.9,0.525,1224,16000,0,0
388823622,1932988,935.5,142.0,0.999,1077,16000,0,0
388829495,1932989,933.9,142.2,0.521,1262,16000,0,0
388835444,1932990,932.7,141.8,0.548,1351,16000,0,0
388841363,1932991,935.1,141.9,0.540,1119,16000,0,0
388847258,1932992,933.7,142.5,0.553,1367,16000,0,0
388853172,1932993,934.2,142.1,0.469,1293,16000,0,0
388859072,1932994,935.2,142.0,0.723,1108,16000,0,0
388864976,1932995,934.4,142.4,0.831,1251,16000,0,0
388870863,1932996,934.0,142.2,0.267,1256,16000,0,0
388876825,1932997,934.6,142.0,0.514,1241,16000,0,0
388882725,1932998,933.7,142.5,0.107,1329,16000,0,0
388888873,1932999,934.2,141.9,0.536,1229,16000,0,0
388895172,1933000,934.6,141.8,0.494,1137,16000,0,0
388900472,1933001,935.6,142.1,0.986,1107,16000,0,0
388906502,1933002,935.4,142.0,0.940,1144,16000,0,0
388917607,1933003,935.5,142.2,0.817,1168,16000,0,0
388918305,1933004,933.7,142.5,0.395,1328,16000,0,0
388925022,1933005,935.3,142.0,0.698,1158,16000,0,0
388929947,1933006,935.2,142.0,0.697,1138,16000,0,0
388935846,1933007,935.5,142.2,0.947,1162,16000,0,0
388941868,1933008,933.7,142.1,0.517,1299,16000,0,0
388947684,1933009,935.5,142.3,0.963,1180,16000,0,0
388954285,1933010,933.7,142.3,0.462,1348,16000,0,0
388959491,1933011,934.3,142.5,0.752,1317,16000,0,0
388965465,1933012,933.5,141.9,0.594,1342,16000,0,0
388971332,1933013,935.1,142.2,0.699,1189,16000,0,0
388977422,1933014,933.6,142.6,0.470,1362,16000,0,0
388983077,1933015,935.2,141.9,0.681,1149,16000,0,0
388989030,1933016,935.2,142.1,0.877,1162,16000,0,0
388994920,1933017,935.1,141.9,0.846,1200,16000,0,0
389002762,1933018,935.3,142.2,0.612,1167,16000,0,0
389006762,1933019,933.7,143.3,0.526,1378,16000,0,0
389012639,1933020,934.9,142.0,0.596,1202,16000,0,0
389018547,1933021,935.0,142.3,1.121,1173,16000,0,0
389024569,1933022,935.3,142.1,0.971,1141,16000,0,0
389030367,1933023,934.9,141.9,0.670,1132,16000,0,0
389036304,1933024,935.1,142.0,0.859,1181,16000,0,0
389042227,1933025,935.1,141.9,0.850,1119,16000,0,0
389048321,1933026,935.3,142.0,0.957,1145,16000,0,0
389054258,1933027,934.6,142.2,0.322,1257,16000,0,0
389060104,1933028,933.9,142.1,0.391,1276,16000,0,0
389065828,1933029,935.2,142.1,0.790,1185,16000,0,0
389071697,1933030,935.0,142.0,0.793,1181,16000,0,0
389077661,1933031,935.2,142.0,0.959,1197,16000,0,0
389083539,1933032,935.0,142.0,0.757,1174,16000,0,0
389089628,1933033,935.2,142.3,1.017,1175,16000,0,0
389096252,1933034,933.4,142.7,0.399,1394,16000,0,0
389102745,1933035,934.9,141.9,0.843,1171,16000,0,0
389107247,1933036,934.8,142.1,0.906,1225,16000,0,0
389113541,1933037,932.2,142.2,0.021,1430,16000,0,0
389119105,1933038,933.0,142.4,0.370,1396,16000,0,0
389124884,1933039,932.5,142.4,-0.196,1380,16000,0,0
389130792,1933040,934.1,141.6,0.586,1210,16000,0,0
389136759,1933041,932.9,141.4,0.623,1327,16000,0,0
389142926,1933042,933.2,141.3,0.716,1272,16000,0,0
389148532,1933043,932.8,141.2,0.486,1230,16000,0,0
389154476,1933044,932.2,141.6,0.357,1219,16000,0,0
389161305,1933045,933.1,141.7,-0.045,1154,16000,0,0
389166337,1933046,931.6,141.2,0.320,1269,16000,0,0
389172261,1933047,933.4,141.1,0.726,1167,16000,0,0
389178553,1933048,933.0,141.0,0.528,1174,16000,0,0
389183977,1933049,933.3,141.6,0.574,1231,16000,0,0
389189845,1933050,932.8,141.0,0.568,1250,16000,0,0
389195807,1933051,933.9,140.9,0.769,1092,16000,0,0
389201779,1933052,933.0,141.4,0.562,1275,16000,0,0
389208104,1933053,934.4,141.2,0.557,1040,16000,0,0
389213660,1933054,934.5,141.1,0.957,1022,16000,0,0
389219655,1933055,932.9,141.0,0.534,1261,16000,0,0
389225277,1933056,933.3,141.4,0.589,1226,16000,0,0
389233101,1933057,934.0,141.0,0.648,1103,16000,0,0
389239599,1933058,934.4,140.8,1.029,1014,16000,0,0
389243204,1933059,932.5,141.3,0.381,1293,16000,0,0
389249032,1933060,934.6,140.9,1.027,1001,16000,0,0
389254910,1933061,934.3,140.8,0.679,1033,16000,0,0
389260770,1933062,933.0,141.2,0.604,1198,16000,0,0
389267964,1933063,930.8,139.7,0.442,1313,16000,0,0
389272567,1933064,934.0,140.5,0.655,1031,16000,0,0
389278456,1933065,931.7,140.8,0.292,1230,16000,0,0
389284376,1933066,933.1,141.4,0.896,1213,16000,0,0
389290346,1933067,932.0,140.5,0.324,1223,16000,0,0
389296702,1933068,932.2,140.5,0.604,1282,16000,0,0
389302180,1933069,931.4,141.1,0.283,1338,16000,0,0
389309144,1933070,932.4,140.8,0.543,1248,16000,0,0
389313898,1933071,932.7,140.7,0.502,1195,16000,0,0
389319856,1933072,933.1,141.2,0.585,1215,16000,0,0
389328652,1933073,931.6,140.9,0.249,1206,16000,0,0
389331817,1933074,933.1,141.0,0.427,1169,16000,0,0
389337522,1933075,933.2,141.3,0.369,1135,16000,0,0
389343457,1933076,933.2,140.7,0.465,1118,16000,0,0
389349354,1933077,933.5,141.1,0.720,1169,16000,0,0
389355484,1933078,934.1,141.0,-0.414,1026,16000,0,0
389362770,1933079,934.7,141.1,1.404,1048,16000,0,0
389367166,1933080,932.7,140.9,0.586,1182,16000,0,0
389382484,1933081,933.2,140.9,0.489,1165,16000,0,0
389383022,1933082,934.5,140.8,0.828,1037,16000,0,0
389384773,1933083,933.9,140.6,0.539,1056,16000,0,0
389390749,1933084,933.6,141.0,0.510,1151,16000,0,0
389396645,1933085,932.1,140.4,0.573,1296,16000,0,0
389402816,1933086,934.2,140.6,0.823,1029,16000,0,0
389408528,1933087,934.2,140.5,0.654,1037,16000,0,0
389418623,1933088,933.3,141.1,0.676,1210,16000,0,0
389422465,1933089,934.6,140.7,0.910,995,16000,0,0
389429205,1933090,934.4,140.6,0.993,1011,16000,0,0
389432416,1933091,932.7,140.8,0.527,1192,16000,0,0
389437979,1933092,934.1,140.5,0.768,1012,16000,0,0
389443901,1933093,933.6,140.4,0.427,1048,16000,0,0
389449918,1933094,934.0,140.7,1.505,1054,16000,0,0
389455746,1933095,931.5,140.1,0.672,1247,16000,0,0
389462508,1933096,933.8,140.0,0.845,1006,16000,0,0
389467862,1933097,933.4,140.3,0.662,1019,16000,0,0
389473442,1933098,933.0,140.7,0.887,1162,16000,0,0
389479383,1933099,933.8,140.1,0.809,1013,16000,0,0
389485212,1933100,932.2,140.8,0.501,1210,16000,0,0
389491160,1933101,933.0,140.2,0.162,1066,16000,0,0
389497026,1933102,932.3,140.6,0.675,1222,16000,0,0
389503207,1933103,933.9,140.1,1.006,983,16000,0,0
389508937,1933104,931.7,139.8,0.481,1163,16000,0,0
389514792,1933105,933.1,139.9,0.430,1018,16000,0,0
389520645,1933106,932.9,139.7,0.460,1011,16000,0,0
389526587,1933107,931.7,139.7,0.373,1171,16000,0,0
389532522,1933108,930.8,139.6,0.549,1255,16000,0,0
389538455,1933109,931.4,139.8,0.207,1212,16000,0,0
389544789,1933110,931.2,140.0,0.143,1257,16000,0,0
389550272,1933111,931.6,140.4,-0.023,1251,16000,0,0
389556198,1933112,931.4,139.9,0.245,1259,16000,0,0
389562056,1933113,931.1,140.4,0.454,1321,16000,0,0
389567975,1933114,933.2,139.6,0.698,1115,16000,0,0
389573872,1933115,932.4,140.2,0.257,1227,16000,0,0
389579829,1933116,932.0,140.0,0.582,1268,16000,0,0
389585727,1933117,930.5,139.4,0.314,1349,16000,0,0
389591636,1933118,932.4,139.8,0.614,1261,16000,0,0
389597470,1933119,933.3,139.3,0.801,1074,16000,0,0
389603456,1933120,931.6,139.5,0.627,1301,16000,0,0
389609317,1933121,932.9,139.2,0.672,1137,16000,0,0
389615295,1933122,933.1,139.5,0.816,1197,16000,0,0
389621140,1933123,932.7,139.4,0.633,1224,16000,0,0
389627260,1933124,930.6,139.2,0.583,1448,16000,0,0
389633181,1933125,932.5,139.1,0.848,1204,16000,0,0
389638875,1933126,932.3,139.0,0.809,1199,16000,0,0
389648543,1933127,931.0,139.8,-0.430,1340,16000,0,0
389650830,1933128,931.6,138.8,0.819,1221,16000,0,0
389656612,1933129,929.8,138.7,0.579,1375,16000,0,0
389662521,1933130,929.9,139.0,0.626,1452,16000,0,0
389668396,1933131,931.4,138.6,1.050,1225,16000,0,0
389674337,1933132,930.6,138.2,0.824,1266,16000,0,0
389680222,1933133,930.9,138.4,0.969,1256,16000,0,0
389686124,1933134,929.0,138.2,0.605,1474,16000,0,0
389691970,1933135,930.4,137.9,0.708,1249,16000,0,0
389697885,1933136,930.6,137.9,0.871,1239,16000,0,0
389703858,1933137,930.2,138.0,0.473,1251,16000,0,0
389714393,1933138,930.4,137.8,0.813,1237,16000,0,0
389717522,1933139,928.7,138.4,0.481,1441,16000,0,0
389721624,1933140,930.6,138.0,1.082,1204,16000,0,0
389727506,1933141,928.4,138.5,0.362,1527,16000,0,0
389733346,1933142,929.9,137.7,0.677,1260,16000,0,0
389741592,1933143,930.4,137.9,1.018,1260,16000,0,0
389745187,1933144,930.2,137.6,0.878,1180,16000,0,0
389751061,1933145,930.1,137.3,0.859,1224,16000,0,0
389757109,1933146,930.1,137.7,0.672,1276,16000,0,0
389762917,1933147,930.1,137.9,1.319,1248,16000,0,0
389770737,1933148,929.7,137.5,0.761,1221,16000,0,0
389774717,1933149,930.0,137.5,0.850,1236,16000,0,0
389781935,1933150,929.8,137.5,0.754,1250,16000,0,0
389786517,1933151,930.0,137.8,1.552,1245,16000,0,0
389794756,1933152,930.0,138.4,-1.439,1264,16000,0,0
389798382,1933153,930.0,137.9,0.932,1241,16000,0,0
389804276,1933154,930.2,137.6,0.889,1229,16000,0,0
389810165,1933155,930.0,137.7,0.943,1219,16000,0,0
389816079,1933156,930.1,137.6,0.865,1237,16000,0,0
389821973,1933157,929.0,138.0,0.227,1345,16000,0,0
389827851,1933158,930.1,137.9,0.581,1177,16000,0,0
389834707,1933159,929.9,137.9,0.948,1205,16000,0,0
389839699,1933160,928.1,137.8,0.543,1440,16000,0,0
389845662,1933161,929.5,138.0,-0.937,1245,16000,0,0
389851593,1933162,929.9,137.6,0.874,1224,16000,0,0
389857431,1933163,929.7,137.7,0.587,1188,16000,0,0
389863333,1933164,928.8,138.1,0.144,1391,16000,0,0
389869221,1933165,929.4,137.6,0.638,1230,16000,0,0
389875189,1933166,927.7,138.0,0.116,1420,16000,0,0
389881066,1933167,930.1,137.6,0.950,1183,16000,0,0
389886993,1933168,928.3,138.5,-0.308,1405,16000,0,0
389892825,1933169,930.0,137.6,1.213,1177,16000,0,0
389898783,1933170,930.0,137.7,1.276,1178,16000,0,0
389904706,1933171,928.3,137.9,-0.172,1352,16000,0,0
389912598,1933172,929.7,137.6,0.952,1199,16000,0,0
389916491,1933173,929.6,137.5,0.787,1220,16000,0,0
389922421,1933174,929.6,137.5,0.919,1225,16000,0,0
389928285,1933175,929.4,137.5,0.642,1258,16000,0,0
389934223,1933176,929.7,137.6,0.821,1232,16000,0,0
389940203,1933177,927.2,138.3,0.014,1463,16000,0,0
389946003,1933178,929.8,137.6,1.212,1191,16000,0,0
389952077,1933179,929.4,137.4,0.928,1202,16000,0,0
389958370,1933180,929.3,137.6,-1.032,1196,16000,0,0
389963788,1933181,929.6,137.5,1.224,1226,16000,0,0
389969977,1933182,929.5,137.7,-1.477,1202,16000,0,0
389975553,1933183,929.7,137.4,1.213,1184,16000,0,0
389981501,1933184,926.5,138.0,0.215,1525,16000,0,0
389987385,1933185,927.5,137.9,0.292,1482,16000,0,0
389994191,1933186,929.6,137.8,-1.520,1226,16000,0,0
389999194,1933187,926.7,138.2,-0.198,1496,16000,0,0
390005084,1933188,929.5,137.3,1.007,1209,16000,0,0
390013271,1933189,929.0,137.6,-0.573,1243,16000,0,0
390017480,1933190,929.5,137.6,0.984,1227,16000,0,0
